date,service,ridership
2022-08-14,Rapid Bus KL,73462
2022-08-14,Rapid Bus Kuantan,6663
2022-08-14,Rapid Bus Penang,49672
2022-08-14,LRT Ampang Line,64849
2022-08-14,LRT Kelana Jaya Line,127919
2022-08-14,Monorail Line,25899
2022-08-14,MRT Kajang Line,99400
2022-08-14,MRT Putrajaya Line,15567
2022-08-14,KTMB ETS,6153
2022-08-14,KTM Intercity,3673
2022-08-14,KTM Komuter,77558
2022-08-14,KTM Komuter Utara,11560
2022-08-14,KTM Shuttle Tebrau,2128
2022-08-15,Rapid Bus KL,122483
2022-08-15,Rapid Bus Kuantan,10701
2022-08-15,Rapid Bus Penang,77655
2022-08-15,LRT Ampang Line,91410
2022-08-15,LRT Kelana Jaya Line,197178
2022-08-15,Monorail Line,46225
2022-08-15,MRT Kajang Line,172128
2022-08-15,MRT Putrajaya Line,19500
2022-08-15,KTMB ETS,11851
2022-08-15,KTM Intercity,3727
2022-08-15,KTM Komuter,125130
2022-08-15,KTM Komuter Utara,12698
2022-08-15,KTM Shuttle Tebrau,3937
2022-08-16,Rapid Bus KL,115495
2022-08-16,Rapid Bus Kuantan,10070
2022-08-16,Rapid Bus Penang,77327
2022-08-16,LRT Ampang Line,104832
2022-08-16,LRT Kelana Jaya Line,208946
2022-08-16,Monorail Line,42741
2022-08-16,MRT Kajang Line,180248
2022-08-16,MRT Putrajaya Line,20566
2022-08-16,KTMB ETS,9187
2022-08-16,KTM Intercity,3752
2022-08-16,KTM Komuter,117648
2022-08-16,KTM Komuter Utara,16965
2022-08-16,KTM Shuttle Tebrau,1681
2022-08-17,Rapid Bus KL,123616
2022-08-17,Rapid Bus Kuantan,12197
2022-08-17,Rapid Bus Penang,80580
2022-08-17,LRT Ampang Line,90954
2022-08-17,LRT Kelana Jaya Line,193490
2022-08-17,Monorail Line,40665
2022-08-17,MRT Kajang Line,175456
2022-08-17,MRT Putrajaya Line,24100
2022-08-17,KTMB ETS,11768
2022-08-17,KTM Intercity,3756
2022-08-17,KTM Komuter,124905
2022-08-17,KTM Komuter Utara,17540
2022-08-17,KTM Shuttle Tebrau,1707
2022-08-18,Rapid Bus KL,126964
2022-08-18,Rapid Bus Kuantan,12215
2022-08-18,Rapid Bus Penang,75728
2022-08-18,LRT Ampang Line,89202
2022-08-18,LRT Kelana Jaya Line,206812
2022-08-18,Monorail Line,42047
2022-08-18,MRT Kajang Line,167578
2022-08-18,MRT Putrajaya Line,20315
2022-08-18,KTMB ETS,9175
2022-08-18,KTM Intercity,5387
2022-08-18,KTM Komuter,128231
2022-08-18,KTM Komuter Utara,15115
2022-08-18,KTM Shuttle Tebrau,3263
2022-08-19,Rapid Bus KL,123906
2022-08-19,Rapid Bus Kuantan,13964
2022-08-19,Rapid Bus Penang,77016
2022-08-19,LRT Ampang Line,96229
2022-08-19,LRT Kelana Jaya Line,211394
2022-08-19,Monorail Line,41238
2022-08-19,MRT Kajang Line,175962
2022-08-19,MRT Putrajaya Line,24420
2022-08-19,KTMB ETS,12998
2022-08-19,KTM Intercity,4115
2022-08-19,KTM Komuter,120797
2022-08-19,KTM Komuter Utara,14248
2022-08-19,KTM Shuttle Tebrau,2651
2022-08-20,Rapid Bus KL,81053
2022-08-20,Rapid Bus Kuantan,7796
2022-08-20,Rapid Bus Penang,52622
2022-08-20,LRT Ampang Line,65390
2022-08-20,LRT Kelana Jaya Line,151598
2022-08-20,Monorail Line,28249
2022-08-20,MRT Kajang Line,124288
2022-08-20,MRT Putrajaya Line,20397
2022-08-20,KTMB ETS,6273
2022-08-20,KTM Intercity,2695
2022-08-20,KTM Komuter,88596
2022-08-20,KTM Komuter Utara,13510
2022-08-20,KTM Shuttle Tebrau,951
2022-08-21,Rapid Bus KL,75439
2022-08-21,Rapid Bus Kuantan,7753
2022-08-21,Rapid Bus Penang,52063
2022-08-21,LRT Ampang Line,59656
2022-08-21,LRT Kelana Jaya Line,126712
2022-08-21,Monorail Line,26224
2022-08-21,MRT Kajang Line,104900
2022-08-21,MRT Putrajaya Line,14942
2022-08-21,KTMB ETS,7479
2022-08-21,KTM Intercity,3031
2022-08-21,KTM Komuter,66875
2022-08-21,KTM Komuter Utara,7737
2022-08-21,KTM Shuttle Tebrau,3248
2022-08-22,Rapid Bus KL,125949
2022-08-22,Rapid Bus Kuantan,12309
2022-08-22,Rapid Bus Penang,78546
2022-08-22,LRT Ampang Line,96182
2022-08-22,LRT Kelana Jaya Line,208855
2022-08-22,Monorail Line,43122
2022-08-22,MRT Kajang Line,168963
2022-08-22,MRT Putrajaya Line,21022
2022-08-22,KTMB ETS,9775
2022-08-22,KTM Intercity,6218
2022-08-22,KTM Komuter,118968
2022-08-22,KTM Komuter Utara,16478
2022-08-22,KTM Shuttle Tebrau,3025
2022-08-23,Rapid Bus KL,114074
2022-08-23,Rapid Bus Kuantan,11633
2022-08-23,Rapid Bus Penang,75399
2022-08-23,LRT Ampang Line,95750
2022-08-23,LRT Kelana Jaya Line,203449
2022-08-23,Monorail Line,45123
2022-08-23,MRT Kajang Line,168361
2022-08-23,MRT Putrajaya Line,23325
2022-08-23,KTMB ETS,10968
2022-08-23,KTM Intercity,4273
2022-08-23,KTM Komuter,124286
2022-08-23,KTM Komuter Utara,17222
2022-08-23,KTM Shuttle Tebrau,3471
2022-08-24,Rapid Bus KL,117721
2022-08-24,Rapid Bus Kuantan,12825
2022-08-24,Rapid Bus Penang,77100
2022-08-24,LRT Ampang Line,93447
2022-08-24,LRT Kelana Jaya Line,209618
2022-08-24,Monorail Line,44244
2022-08-24,MRT Kajang Line,173707
2022-08-24,MRT Putrajaya Line,25132
2022-08-24,KTMB ETS,10133
2022-08-24,KTM Intercity,3892
2022-08-24,KTM Komuter,127408
2022-08-24,KTM Komuter Utara,16452
2022-08-24,KTM Shuttle Tebrau,1948
2022-08-25,Rapid Bus KL,126575
2022-08-25,Rapid Bus Kuantan,12862
2022-08-25,Rapid Bus Penang,78891
2022-08-25,LRT Ampang Line,98001
2022-08-25,LRT Kelana Jaya Line,209996
2022-08-25,Monorail Line,44173
2022-08-25,MRT Kajang Line,170508
2022-08-25,MRT Putrajaya Line,23263
2022-08-25,KTMB ETS,8970
2022-08-25,KTM Intercity,6342
2022-08-25,KTM Komuter,120339
2022-08-25,KTM Komuter Utara,16660
2022-08-25,KTM Shuttle Tebrau,4554
2022-08-26,Rapid Bus KL,123833
2022-08-26,Rapid Bus Kuantan,12329
2022-08-26,Rapid Bus Penang,76719
2022-08-26,LRT Ampang Line,95332
2022-08-26,LRT Kelana Jaya Line,202583
2022-08-26,Monorail Line,41814
2022-08-26,MRT Kajang Line,165074
2022-08-26,MRT Putrajaya Line,24101
2022-08-26,KTMB ETS,7082
2022-08-26,KTM Intercity,5663
2022-08-26,KTM Komuter,135223
2022-08-26,KTM Komuter Utara,15640
2022-08-26,KTM Shuttle Tebrau,2522
2022-08-27,Rapid Bus KL,90153
2022-08-27,Rapid Bus Kuantan,8291
2022-08-27,Rapid Bus Penang,54228
2022-08-27,LRT Ampang Line,73396
2022-08-27,LRT Kelana Jaya Line,152968
2022-08-27,Monorail Line,32552
2022-08-27,MRT Kajang Line,117279
2022-08-27,MRT Putrajaya Line,15035
2022-08-27,KTMB ETS,10105
2022-08-27,KTM Intercity,4329
2022-08-27,KTM Komuter,90049
2022-08-27,KTM Komuter Utara,12066
2022-08-27,KTM Shuttle Tebrau,3068
2022-08-28,Rapid Bus KL,84460
2022-08-28,Rapid Bus Kuantan,6976
2022-08-28,Rapid Bus Penang,46145
2022-08-28,LRT Ampang Line,59173
2022-08-28,LRT Kelana Jaya Line,131973
2022-08-28,Monorail Line,29039
2022-08-28,MRT Kajang Line,107114
2022-08-28,MRT Putrajaya Line,12905
2022-08-28,KTMB ETS,6393
2022-08-28,KTM Intercity,2045
2022-08-28,KTM Komuter,70523
2022-08-28,KTM Komuter Utara,9029
2022-08-28,KTM Shuttle Tebrau,1026
2022-08-29,Rapid Bus KL,124764
2022-08-29,Rapid Bus Kuantan,10309
2022-08-29,Rapid Bus Penang,78427
2022-08-29,LRT Ampang Line,93047
2022-08-29,LRT Kelana Jaya Line,208323
2022-08-29,Monorail Line,43884
2022-08-29,MRT Kajang Line,172374
2022-08-29,MRT Putrajaya Line,25115
2022-08-29,KTMB ETS,6923
2022-08-29,KTM Intercity,3528
2022-08-29,KTM Komuter,128963
2022-08-29,KTM Komuter Utara,15258
2022-08-29,KTM Shuttle Tebrau,2882
2022-08-30,Rapid Bus KL,125635
2022-08-30,Rapid Bus Kuantan,10981
2022-08-30,Rapid Bus Penang,76439
2022-08-30,LRT Ampang Line,90478
2022-08-30,LRT Kelana Jaya Line,228394
2022-08-30,Monorail Line,43933
2022-08-30,MRT Kajang Line,167739
2022-08-30,MRT Putrajaya Line,21847
2022-08-30,KTMB ETS,10517
2022-08-30,KTM Intercity,2162
2022-08-30,KTM Komuter,117416
2022-08-30,KTM Komuter Utara,16016
2022-08-30,KTM Shuttle Tebrau,3313
2022-08-31,Rapid Bus KL,134956
2022-08-31,Rapid Bus Kuantan,11202
2022-08-31,Rapid Bus Penang,76174
2022-08-31,LRT Ampang Line,95895
2022-08-31,LRT Kelana Jaya Line,208566
2022-08-31,Monorail Line,41240
2022-08-31,MRT Kajang Line,162621
2022-08-31,MRT Putrajaya Line,18055
2022-08-31,KTMB ETS,10947
2022-08-31,KTM Intercity,5261
2022-08-31,KTM Komuter,124626
2022-08-31,KTM Komuter Utara,14080
2022-08-31,KTM Shuttle Tebrau,4905
2022-09-01,Rapid Bus KL,122996
2022-09-01,Rapid Bus Kuantan,10729
2022-09-01,Rapid Bus Penang,74468
2022-09-01,LRT Ampang Line,93004
2022-09-01,LRT Kelana Jaya Line,209714
2022-09-01,Monorail Line,45407
2022-09-01,MRT Kajang Line,179367
2022-09-01,MRT Putrajaya Line,23024
2022-09-01,KTMB ETS,9500
2022-09-01,KTM Intercity,4323
2022-09-01,KTM Komuter,120207
2022-09-01,KTM Komuter Utara,16853
2022-09-01,KTM Shuttle Tebrau,2237
2022-09-02,Rapid Bus KL,120365
2022-09-02,Rapid Bus Kuantan,12597
2022-09-02,Rapid Bus Penang,78527
2022-09-02,LRT Ampang Line,92729
2022-09-02,LRT Kelana Jaya Line,208634
2022-09-02,Monorail Line,46574
2022-09-02,MRT Kajang Line,178059
2022-09-02,MRT Putrajaya Line,24347
2022-09-02,KTMB ETS,9508
2022-09-02,KTM Intercity,2245
2022-09-02,KTM Komuter,118276
2022-09-02,KTM Komuter Utara,13094
2022-09-02,KTM Shuttle Tebrau,2949
2022-09-03,Rapid Bus KL,91220
2022-09-03,Rapid Bus Kuantan,10121
2022-09-03,Rapid Bus Penang,55869
2022-09-03,LRT Ampang Line,72124
2022-09-03,LRT Kelana Jaya Line,145072
2022-09-03,Monorail Line,32004
2022-09-03,MRT Kajang Line,111063
2022-09-03,MRT Putrajaya Line,19273
2022-09-03,KTMB ETS,7390
2022-09-03,KTM Intercity,4382
2022-09-03,KTM Komuter,93998
2022-09-03,KTM Komuter Utara,12073
2022-09-03,KTM Shuttle Tebrau,2617
2022-09-04,Rapid Bus KL,78883
2022-09-04,Rapid Bus Kuantan,6404
2022-09-04,Rapid Bus Penang,47643
2022-09-04,LRT Ampang Line,54155
2022-09-04,LRT Kelana Jaya Line,136738
2022-09-04,Monorail Line,26169
2022-09-04,MRT Kajang Line,114793
2022-09-04,MRT Putrajaya Line,18133
2022-09-04,KTMB ETS,7715
2022-09-04,KTM Intercity,2255
2022-09-04,KTM Komuter,76002
2022-09-04,KTM Komuter Utara,10575
2022-09-04,KTM Shuttle Tebrau,123
2022-09-05,Rapid Bus KL,121653
2022-09-05,Rapid Bus Kuantan,12416
2022-09-05,Rapid Bus Penang,78911
2022-09-05,LRT Ampang Line,102628
2022-09-05,LRT Kelana Jaya Line,206690
2022-09-05,Monorail Line,43489
2022-09-05,MRT Kajang Line,170314
2022-09-05,MRT Putrajaya Line,24031
2022-09-05,KTMB ETS,10408
2022-09-05,KTM Intercity,4003
2022-09-05,KTM Komuter,132366
2022-09-05,KTM Komuter Utara,15176
2022-09-05,KTM Shuttle Tebrau,319
2022-09-06,Rapid Bus KL,119383
2022-09-06,Rapid Bus Kuantan,10846
2022-09-06,Rapid Bus Penang,80498
2022-09-06,LRT Ampang Line,98178
2022-09-06,LRT Kelana Jaya Line,207645
2022-09-06,Monorail Line,43083
2022-09-06,MRT Kajang Line,172848
2022-09-06,MRT Putrajaya Line,25259
2022-09-06,KTMB ETS,11919
2022-09-06,KTM Intercity,2566
2022-09-06,KTM Komuter,119902
2022-09-06,KTM Komuter Utara,14638
2022-09-06,KTM Shuttle Tebrau,1624
2022-09-07,Rapid Bus KL,134560
2022-09-07,Rapid Bus Kuantan,11718
2022-09-07,Rapid Bus Penang,80380
2022-09-07,LRT Ampang Line,97471
2022-09-07,LRT Kelana Jaya Line,207916
2022-09-07,Monorail Line,43187
2022-09-07,MRT Kajang Line,178829
2022-09-07,MRT Putrajaya Line,24208
2022-09-07,KTMB ETS,11554
2022-09-07,KTM Intercity,4787
2022-09-07,KTM Komuter,117461
2022-09-07,KTM Komuter Utara,15657
2022-09-07,KTM Shuttle Tebrau,3797
2022-09-08,Rapid Bus KL,125594
2022-09-08,Rapid Bus Kuantan,11261
2022-09-08,Rapid Bus Penang,79969
2022-09-08,LRT Ampang Line,93956
2022-09-08,LRT Kelana Jaya Line,204497
2022-09-08,Monorail Line,44809
2022-09-08,MRT Kajang Line,182090
2022-09-08,MRT Putrajaya Line,24739
2022-09-08,KTMB ETS,10050
2022-09-08,KTM Intercity,4798
2022-09-08,KTM Komuter,122401
2022-09-08,KTM Komuter Utara,16949
2022-09-08,KTM Shuttle Tebrau,4627
2022-09-09,Rapid Bus KL,120819
2022-09-09,Rapid Bus Kuantan,12805
2022-09-09,Rapid Bus Penang,77714
2022-09-09,LRT Ampang Line,100394
2022-09-09,LRT Kelana Jaya Line,198605
2022-09-09,Monorail Line,44229
2022-09-09,MRT Kajang Line,178051
2022-09-09,MRT Putrajaya Line,23683
2022-09-09,KTMB ETS,8567
2022-09-09,KTM Intercity,4190
2022-09-09,KTM Komuter,137765
2022-09-09,KTM Komuter Utara,16591
2022-09-09,KTM Shuttle Tebrau,1706
2022-09-10,Rapid Bus KL,93553
2022-09-10,Rapid Bus Kuantan,7895
2022-09-10,Rapid Bus Penang,54840
2022-09-10,LRT Ampang Line,70326
2022-09-10,LRT Kelana Jaya Line,149212
2022-09-10,Monorail Line,33135
2022-09-10,MRT Kajang Line,125207
2022-09-10,MRT Putrajaya Line,18158
2022-09-10,KTMB ETS,7171
2022-09-10,KTM Intercity,2593
2022-09-10,KTM Komuter,93535
2022-09-10,KTM Komuter Utara,10275
2022-09-10,KTM Shuttle Tebrau,618
2022-09-11,Rapid Bus KL,76507
2022-09-11,Rapid Bus Kuantan,8705
2022-09-11,Rapid Bus Penang,45643
2022-09-11,LRT Ampang Line,58134
2022-09-11,LRT Kelana Jaya Line,138376
2022-09-11,Monorail Line,27750
2022-09-11,MRT Kajang Line,97911
2022-09-11,MRT Putrajaya Line,13490
2022-09-11,KTMB ETS,6975
2022-09-11,KTM Intercity,5540
2022-09-11,KTM Komuter,79815
2022-09-11,KTM Komuter Utara,10157
2022-09-11,KTM Shuttle Tebrau,3391
2022-09-12,Rapid Bus KL,123080
2022-09-12,Rapid Bus Kuantan,11803
2022-09-12,Rapid Bus Penang,76760
2022-09-12,LRT Ampang Line,98449
2022-09-12,LRT Kelana Jaya Line,213850
2022-09-12,Monorail Line,42431
2022-09-12,MRT Kajang Line,159171
2022-09-12,MRT Putrajaya Line,28284
2022-09-12,KTMB ETS,10379
2022-09-12,KTM Intercity,2914
2022-09-12,KTM Komuter,127369
2022-09-12,KTM Komuter Utara,16499
2022-09-12,KTM Shuttle Tebrau,2104
2022-09-13,Rapid Bus KL,126808
2022-09-13,Rapid Bus Kuantan,11324
2022-09-13,Rapid Bus Penang,78535
2022-09-13,LRT Ampang Line,91759
2022-09-13,LRT Kelana Jaya Line,224472
2022-09-13,Monorail Line,43024
2022-09-13,MRT Kajang Line,177434
2022-09-13,MRT Putrajaya Line,19376
2022-09-13,KTMB ETS,11018
2022-09-13,KTM Intercity,3449
2022-09-13,KTM Komuter,122524
2022-09-13,KTM Komuter Utara,16451
2022-09-13,KTM Shuttle Tebrau,2319
2022-09-14,Rapid Bus KL,118435
2022-09-14,Rapid Bus Kuantan,10607
2022-09-14,Rapid Bus Penang,76249
2022-09-14,LRT Ampang Line,91955
2022-09-14,LRT Kelana Jaya Line,218255
2022-09-14,Monorail Line,42936
2022-09-14,MRT Kajang Line,180391
2022-09-14,MRT Putrajaya Line,25502
2022-09-14,KTMB ETS,11274
2022-09-14,KTM Intercity,5033
2022-09-14,KTM Komuter,137185
2022-09-14,KTM Komuter Utara,14972
2022-09-14,KTM Shuttle Tebrau,4347
2022-09-15,Rapid Bus KL,125926
2022-09-15,Rapid Bus Kuantan,12408
2022-09-15,Rapid Bus Penang,78797
2022-09-15,LRT Ampang Line,93820
2022-09-15,LRT Kelana Jaya Line,216556
2022-09-15,Monorail Line,43550
2022-09-15,MRT Kajang Line,166910
2022-09-15,MRT Putrajaya Line,25041
2022-09-15,KTMB ETS,10909
2022-09-15,KTM Intercity,3127
2022-09-15,KTM Komuter,126884
2022-09-15,KTM Komuter Utara,16382
2022-09-15,KTM Shuttle Tebrau,4165
2022-09-16,Rapid Bus KL,133036
2022-09-16,Rapid Bus Kuantan,13177
2022-09-16,Rapid Bus Penang,75781
2022-09-16,LRT Ampang Line,99091
2022-09-16,LRT Kelana Jaya Line,227146
2022-09-16,Monorail Line,46731
2022-09-16,MRT Kajang Line,170378
2022-09-16,MRT Putrajaya Line,25202
2022-09-16,KTMB ETS,10019
2022-09-16,KTM Intercity,3047
2022-09-16,KTM Komuter,126494
2022-09-16,KTM Komuter Utara,17324
2022-09-16,KTM Shuttle Tebrau,3767
2022-09-17,Rapid Bus KL,91682
2022-09-17,Rapid Bus Kuantan,9047
2022-09-17,Rapid Bus Penang,51814
2022-09-17,LRT Ampang Line,70458
2022-09-17,LRT Kelana Jaya Line,152335
2022-09-17,Monorail Line,34716
2022-09-17,MRT Kajang Line,120433
2022-09-17,MRT Putrajaya Line,15212
2022-09-17,KTMB ETS,8011
2022-09-17,KTM Intercity,4314
2022-09-17,KTM Komuter,94391
2022-09-17,KTM Komuter Utara,12324
2022-09-17,KTM Shuttle Tebrau,74
2022-09-18,Rapid Bus KL,75447
2022-09-18,Rapid Bus Kuantan,10183
2022-09-18,Rapid Bus Penang,51075
2022-09-18,LRT Ampang Line,64443
2022-09-18,LRT Kelana Jaya Line,132356
2022-09-18,Monorail Line,28548
2022-09-18,MRT Kajang Line,103087
2022-09-18,MRT Putrajaya Line,11781
2022-09-18,KTMB ETS,8880
2022-09-18,KTM Intercity,3307
2022-09-18,KTM Komuter,71651
2022-09-18,KTM Komuter Utara,10553
2022-09-18,KTM Shuttle Tebrau,302
2022-09-19,Rapid Bus KL,122182
2022-09-19,Rapid Bus Kuantan,13826
2022-09-19,Rapid Bus Penang,77261
2022-09-19,LRT Ampang Line,94655
2022-09-19,LRT Kelana Jaya Line,212670
2022-09-19,Monorail Line,44093
2022-09-19,MRT Kajang Line,178977
2022-09-19,MRT Putrajaya Line,25847
2022-09-19,KTMB ETS,8685
2022-09-19,KTM Intercity,4791
2022-09-19,KTM Komuter,120952
2022-09-19,KTM Komuter Utara,18231
2022-09-19,KTM Shuttle Tebrau,3976
2022-09-20,Rapid Bus KL,122663
2022-09-20,Rapid Bus Kuantan,11758
2022-09-20,Rapid Bus Penang,76249
2022-09-20,LRT Ampang Line,100020
2022-09-20,LRT Kelana Jaya Line,224794
2022-09-20,Monorail Line,41740
2022-09-20,MRT Kajang Line,173662
2022-09-20,MRT Putrajaya Line,27410
2022-09-20,KTMB ETS,10877
2022-09-20,KTM Intercity,4458
2022-09-20,KTM Komuter,123879
2022-09-20,KTM Komuter Utara,16422
2022-09-20,KTM Shuttle Tebrau,3088
2022-09-21,Rapid Bus KL,123416
2022-09-21,Rapid Bus Kuantan,11749
2022-09-21,Rapid Bus Penang,75542
2022-09-21,LRT Ampang Line,97598
2022-09-21,LRT Kelana Jaya Line,212926
2022-09-21,Monorail Line,44285
2022-09-21,MRT Kajang Line,170915
2022-09-21,MRT Putrajaya Line,25168
2022-09-21,KTMB ETS,12369
2022-09-21,KTM Intercity,3492
2022-09-21,KTM Komuter,129552
2022-09-21,KTM Komuter Utara,15186
2022-09-21,KTM Shuttle Tebrau,1876
2022-09-22,Rapid Bus KL,122899
2022-09-22,Rapid Bus Kuantan,12694
2022-09-22,Rapid Bus Penang,79914
2022-09-22,LRT Ampang Line,94676
2022-09-22,LRT Kelana Jaya Line,207960
2022-09-22,Monorail Line,42686
2022-09-22,MRT Kajang Line,189086
2022-09-22,MRT Putrajaya Line,26423
2022-09-22,KTMB ETS,9045
2022-09-22,KTM Intercity,3980
2022-09-22,KTM Komuter,119178
2022-09-22,KTM Komuter Utara,15196
2022-09-22,KTM Shuttle Tebrau,2357
2022-09-23,Rapid Bus KL,128813
2022-09-23,Rapid Bus Kuantan,11138
2022-09-23,Rapid Bus Penang,82669
2022-09-23,LRT Ampang Line,99451
2022-09-23,LRT Kelana Jaya Line,217617
2022-09-23,Monorail Line,46573
2022-09-23,MRT Kajang Line,163482
2022-09-23,MRT Putrajaya Line,23889
2022-09-23,KTMB ETS,11457
2022-09-23,KTM Intercity,4174
2022-09-23,KTM Komuter,124826
2022-09-23,KTM Komuter Utara,16450
2022-09-23,KTM Shuttle Tebrau,3969
2022-09-24,Rapid Bus KL,81931
2022-09-24,Rapid Bus Kuantan,10134
2022-09-24,Rapid Bus Penang,55555
2022-09-24,LRT Ampang Line,70407
2022-09-24,LRT Kelana Jaya Line,147140
2022-09-24,Monorail Line,29099
2022-09-24,MRT Kajang Line,127671
2022-09-24,MRT Putrajaya Line,18597
2022-09-24,KTMB ETS,8710
2022-09-24,KTM Intercity,4006
2022-09-24,KTM Komuter,89180
2022-09-24,KTM Komuter Utara,9924
2022-09-24,KTM Shuttle Tebrau,3664
2022-09-25,Rapid Bus KL,81257
2022-09-25,Rapid Bus Kuantan,7963
2022-09-25,Rapid Bus Penang,48235
2022-09-25,LRT Ampang Line,58611
2022-09-25,LRT Kelana Jaya Line,136337
2022-09-25,Monorail Line,27895
2022-09-25,MRT Kajang Line,100441
2022-09-25,MRT Putrajaya Line,17977
2022-09-25,KTMB ETS,4786
2022-09-25,KTM Intercity,3115
2022-09-25,KTM Komuter,70478
2022-09-25,KTM Komuter Utara,9690
2022-09-25,KTM Shuttle Tebrau,1693
2022-09-26,Rapid Bus KL,123087
2022-09-26,Rapid Bus Kuantan,12458
2022-09-26,Rapid Bus Penang,81895
2022-09-26,LRT Ampang Line,98344
2022-09-26,LRT Kelana Jaya Line,216525
2022-09-26,Monorail Line,42620
2022-09-26,MRT Kajang Line,171699
2022-09-26,MRT Putrajaya Line,24356
2022-09-26,KTMB ETS,11150
2022-09-26,KTM Intercity,3239
2022-09-26,KTM Komuter,122966
2022-09-26,KTM Komuter Utara,16824
2022-09-26,KTM Shuttle Tebrau,1982
2022-09-27,Rapid Bus KL,126570
2022-09-27,Rapid Bus Kuantan,12977
2022-09-27,Rapid Bus Penang,73676
2022-09-27,LRT Ampang Line,97774
2022-09-27,LRT Kelana Jaya Line,211941
2022-09-27,Monorail Line,44022
2022-09-27,MRT Kajang Line,173692
2022-09-27,MRT Putrajaya Line,27487
2022-09-27,KTMB ETS,10065
2022-09-27,KTM Intercity,5142
2022-09-27,KTM Komuter,127803
2022-09-27,KTM Komuter Utara,17700
2022-09-27,KTM Shuttle Tebrau,2439
2022-09-28,Rapid Bus KL,119806
2022-09-28,Rapid Bus Kuantan,14218
2022-09-28,Rapid Bus Penang,84526
2022-09-28,LRT Ampang Line,97730
2022-09-28,LRT Kelana Jaya Line,217886
2022-09-28,Monorail Line,45121
2022-09-28,MRT Kajang Line,178133
2022-09-28,MRT Putrajaya Line,21763
2022-09-28,KTMB ETS,10303
2022-09-28,KTM Intercity,2412
2022-09-28,KTM Komuter,118639
2022-09-28,KTM Komuter Utara,14368
2022-09-28,KTM Shuttle Tebrau,4232
2022-09-29,Rapid Bus KL,130995
2022-09-29,Rapid Bus Kuantan,12372
2022-09-29,Rapid Bus Penang,85928
2022-09-29,LRT Ampang Line,96851
2022-09-29,LRT Kelana Jaya Line,202068
2022-09-29,Monorail Line,45710
2022-09-29,MRT Kajang Line,171274
2022-09-29,MRT Putrajaya Line,23916
2022-09-29,KTMB ETS,10015
2022-09-29,KTM Intercity,3917
2022-09-29,KTM Komuter,131869
2022-09-29,KTM Komuter Utara,16396
2022-09-29,KTM Shuttle Tebrau,4211
2022-09-30,Rapid Bus KL,130676
2022-09-30,Rapid Bus Kuantan,12039
2022-09-30,Rapid Bus Penang,71216
2022-09-30,LRT Ampang Line,93713
2022-09-30,LRT Kelana Jaya Line,214958
2022-09-30,Monorail Line,43999
2022-09-30,MRT Kajang Line,170690
2022-09-30,MRT Putrajaya Line,26350
2022-09-30,KTMB ETS,11833
2022-09-30,KTM Intercity,3010
2022-09-30,KTM Komuter,127634
2022-09-30,KTM Komuter Utara,16198
2022-09-30,KTM Shuttle Tebrau,2963
2022-10-01,Rapid Bus KL,95352
2022-10-01,Rapid Bus Kuantan,10661
2022-10-01,Rapid Bus Penang,57195
2022-10-01,LRT Ampang Line,71863
2022-10-01,LRT Kelana Jaya Line,151951
2022-10-01,Monorail Line,33312
2022-10-01,MRT Kajang Line,124160
2022-10-01,MRT Putrajaya Line,22299
2022-10-01,KTMB ETS,7431
2022-10-01,KTM Intercity,2162
2022-10-01,KTM Komuter,92922
2022-10-01,KTM Komuter Utara,11897
2022-10-01,KTM Shuttle Tebrau,1414
2022-10-02,Rapid Bus KL,71533
2022-10-02,Rapid Bus Kuantan,8788
2022-10-02,Rapid Bus Penang,47457
2022-10-02,LRT Ampang Line,58819
2022-10-02,LRT Kelana Jaya Line,156179
2022-10-02,Monorail Line,26591
2022-10-02,MRT Kajang Line,101701
2022-10-02,MRT Putrajaya Line,15909
2022-10-02,KTMB ETS,5996
2022-10-02,KTM Intercity,4813
2022-10-02,KTM Komuter,78735
2022-10-02,KTM Komuter Utara,10384
2022-10-02,KTM Shuttle Tebrau,2921
2022-10-03,Rapid Bus KL,130273
2022-10-03,Rapid Bus Kuantan,11936
2022-10-03,Rapid Bus Penang,79146
2022-10-03,LRT Ampang Line,95897
2022-10-03,LRT Kelana Jaya Line,217442
2022-10-03,Monorail Line,45012
2022-10-03,MRT Kajang Line,179014
2022-10-03,MRT Putrajaya Line,23553
2022-10-03,KTMB ETS,10009
2022-10-03,KTM Intercity,2697
2022-10-03,KTM Komuter,122024
2022-10-03,KTM Komuter Utara,16436
2022-10-03,KTM Shuttle Tebrau,4577
2022-10-04,Rapid Bus KL,128414
2022-10-04,Rapid Bus Kuantan,12331
2022-10-04,Rapid Bus Penang,78746
2022-10-04,LRT Ampang Line,98728
2022-10-04,LRT Kelana Jaya Line,211723
2022-10-04,Monorail Line,46245
2022-10-04,MRT Kajang Line,176901
2022-10-04,MRT Putrajaya Line,29587
2022-10-04,KTMB ETS,10131
2022-10-04,KTM Intercity,3420
2022-10-04,KTM Komuter,124103
2022-10-04,KTM Komuter Utara,18196
2022-10-04,KTM Shuttle Tebrau,1173
2022-10-05,Rapid Bus KL,119366
2022-10-05,Rapid Bus Kuantan,12564
2022-10-05,Rapid Bus Penang,82310
2022-10-05,LRT Ampang Line,102257
2022-10-05,LRT Kelana Jaya Line,205776
2022-10-05,Monorail Line,45197
2022-10-05,MRT Kajang Line,177957
